Feature
19678,ENSG00000211651
19679,ENSG00000248473
19680,ENSG00000149743
19681,ENSG00000276699
19682,ENSG00000061656
19683,ENSG00000275902
19684,ENSG00000171444
19685,ENSG00000232229
19686,ENSG00000146233
19687,ENSG00000258839
19688,ENSG00000267696
19689,ENSG00000113916
19690,ENSG00000269226
19691,ENSG00000105122
19692,ENSG00000116396
19693,ENSG00000100311
19694,ENSG00000162769
19695,ENSG00000188921
19696,ENSG00000287118
19697,ENSG00000066322
19698,ENSG00000160396
19699,ENSG00000260989
19700,ENSG00000269293
19701,ENSG00000183248
19702,ENSG00000115504
19703,ENSG00000188032
19704,ENSG00000240207
19705,ENSG00000286467
19706,ENSG00000234693
19707,ENSG00000205129
19708,ENSG00000198954
19709,ENSG00000162676
19710,ENSG00000285588
19711,ENSG00000243694
19712,ENSG00000237233
19713,ENSG00000158525
19714,ENSG00000250064
19715,ENSG00000006062
19716,ENSG00000285651
19717,ENSG00000276571
19718,ENSG00000185291
19719,ENSG00000249297
19720,ENSG00000211836
19721,ENSG00000247311
19722,ENSG00000257345
19723,ENSG00000184828
19724,ENSG00000188266
19725,ENSG00000019144
19726,ENSG00000038382
19727,ENSG00000141854
19728,ENSG00000084674
19729,ENSG00000116815
19730,ENSG00000281852
19731,ENSG00000141756
19732,ENSG00000278385
19733,ENSG00000155530
19734,ENSG00000256377
19735,ENSG00000265888
19736,ENSG00000198915
19737,ENSG00000012048
19738,ENSG00000118412
19739,ENSG00000138835
19740,ENSG00000225643
19741,ENSG00000237843
19742,ENSG00000187135
19743,ENSG00000157445
19744,ENSG00000273090
19745,ENSG00000119661
19746,ENSG00000158352
19747,ENSG00000081923
19748,ENSG00000127423
19749,ENSG00000273568
19750,ENSG00000261790
19751,ENSG00000022355
19752,ENSG00000216895
19753,ENSG00000287362
19754,ENSG00000255165
19755,ENSG00000211835
19756,ENSG00000266601
19757,ENSG00000211644
19758,ENSG00000090339
19759,ENSG00000070031
19760,ENSG00000241219
19761,ENSG00000169495
19762,ENSG00000282317
19763,ENSG00000273265
19764,ENSG00000275765
19765,ENSG00000287057
19766,ENSG00000187741
19767,ENSG00000264673
19768,ENSG00000111727
19769,ENSG00000132623
19770,ENSG00000287721
19771,ENSG00000087111
19772,ENSG00000260796
19773,ENSG00000232342
19774,ENSG00000260740
19775,ENSG00000211637
19776,ENSG00000233367
19777,ENSG00000287315
19778,ENSG00000157343
19779,ENSG00000108175
19780,ENSG00000171595
19781,ENSG00000235837
19782,ENSG00000275703
19783,ENSG00000144283
19784,ENSG00000167644
19785,ENSG00000234052
19786,ENSG00000286661
19787,ENSG00000113520
19788,ENSG00000272642
19789,ENSG00000140557
19790,ENSG00000188176
19791,ENSG00000175065
19792,ENSG00000263711
19793,ENSG00000275812
19794,ENSG00000230269
19795,ENSG00000267413
19796,ENSG00000227303
19797,ENSG00000270012
19798,ENSG00000226995
19799,ENSG00000269091
19800,ENSG00000253108
19801,ENSG00000178750
19802,ENSG00000158292
19803,ENSG00000198429
19804,ENSG00000125970
19805,ENSG00000165837
19806,ENSG00000140600
19807,ENSG00000185668
19808,ENSG00000114770
19809,ENSG00000250541
19810,ENSG00000152422
19811,ENSG00000270574
19812,ENSG00000146587
19813,ENSG00000266901
19814,ENSG00000225932
19815,ENSG00000176092
19816,ENSG00000119953
19817,ENSG00000173156
19818,ENSG00000234279
19819,ENSG00000039537
19820,ENSG00000288109
19821,ENSG00000197561
19822,ENSG00000226669
19823,ENSG00000171456
19824,ENSG00000254034
19825,ENSG00000242902
19826,ENSG00000152229
19827,ENSG00000260018
19828,ENSG00000235288
19829,ENSG00000178922
19830,ENSG00000259357
19831,ENSG00000259669
19832,ENSG00000165449
19833,ENSG00000286904
19834,ENSG00000286423
19835,ENSG00000253456
19836,ENSG00000269653
19837,ENSG00000225255
19838,ENSG00000211706
19839,ENSG00000148584
19840,ENSG00000211780
19841,ENSG00000107796
19842,ENSG00000272173
19843,ENSG00000198453
19844,ENSG00000172456
19845,ENSG00000171495
19846,ENSG00000157216
19847,ENSG00000188171
19848,ENSG00000264589
19849,ENSG00000163535
19850,ENSG00000119559
19851,ENSG00000112280
19852,ENSG00000211752
19853,ENSG00000264188
19854,ENSG00000130176
19855,ENSG00000117400
19856,ENSG00000139780
19857,ENSG00000213024
19858,ENSG00000075340
19859,ENSG00000268366
19860,ENSG00000151365
19861,ENSG00000183822
19862,ENSG00000125931
19863,ENSG00000107960
19864,ENSG00000142892
19865,ENSG00000198794
19866,ENSG00000162407
19867,ENSG00000235785
19868,ENSG00000118513
19869,ENSG00000134245
19870,ENSG00000169857
19871,ENSG00000032742
19872,ENSG00000131149
19873,ENSG00000167733
19874,ENSG00000259283
19875,ENSG00000272540
19876,ENSG00000267784
19877,ENSG00000224023
19878,ENSG00000248505
19879,ENSG00000169085
19880,ENSG00000259887
19881,ENSG00000234396
19882,ENSG00000244493
19883,ENSG00000283083
19884,ENSG00000267409
19885,ENSG00000241577
19886,ENSG00000175287
19887,ENSG00000253374
19888,ENSG00000230768
19889,ENSG00000272940
19890,ENSG00000211746
19891,ENSG00000162636
19892,ENSG00000171864
19893,ENSG00000235726
19894,ENSG00000120832
19895,ENSG00000278175
19896,ENSG00000169567
19897,ENSG00000248131
19898,ENSG00000172889
19899,ENSG00000186815
19900,ENSG00000267417
19901,ENSG00000243069
19902,ENSG00000103355
19903,ENSG00000167306
19904,ENSG00000254428
19905,ENSG00000249236
19906,ENSG00000130396
19907,ENSG00000189007
19908,ENSG00000187824
19909,ENSG00000260329
19910,ENSG00000272832
19911,ENSG00000287701
19912,ENSG00000253664
19913,ENSG00000258690
19914,ENSG00000254048
19915,ENSG00000257700
19916,ENSG00000268530
19917,ENSG00000271046
19918,ENSG00000100557
19919,ENSG00000253652
19920,ENSG00000163913
19921,ENSG00000237786
19922,ENSG00000234546
19923,ENSG00000287560
19924,ENSG00000197362
19925,ENSG00000247572
19926,ENSG00000179639
19927,ENSG00000151229
19928,ENSG00000165409
19929,ENSG00000149313
19930,ENSG00000147231
19931,ENSG00000203710
19932,ENSG00000153132
19933,ENSG00000250421
19934,ENSG00000212126
19935,ENSG00000285616
19936,ENSG00000229921
19937,ENSG00000287506
19938,ENSG00000135362
19939,ENSG00000258402
19940,ENSG00000166170
19941,ENSG00000228157
19942,ENSG00000264808
19943,ENSG00000257268
19944,ENSG00000270482
19945,ENSG00000177082
19946,ENSG00000107014
19947,ENSG00000287504
19948,ENSG00000257410
19949,ENSG00000203757
19950,ENSG00000018625
19951,ENSG00000249545
19952,ENSG00000241269
19953,ENSG00000168077
19954,ENSG00000170923
19955,ENSG00000186838
19956,ENSG00000167081
19957,ENSG00000179071
19958,ENSG00000124391
19959,ENSG00000259207
19960,ENSG00000225106
19961,ENSG00000203778
19962,ENSG00000211776
19963,ENSG00000184857
19964,ENSG00000138829
19965,ENSG00000053524
19966,ENSG00000183580
19967,ENSG00000082146
19968,ENSG00000184502
19969,ENSG00000227193
19970,ENSG00000172482
19971,ENSG00000275910
19972,ENSG00000105323
19973,ENSG00000110975
19974,ENSG00000164989
19975,ENSG00000198400
19976,ENSG00000230184
19977,ENSG00000249500
19978,ENSG00000235091
19979,ENSG00000215704
19980,ENSG00000267028
19981,ENSG00000111846
19982,ENSG00000182759
19983,ENSG00000231530
19984,ENSG00000267160
19985,ENSG00000130383
19986,ENSG00000265681
19987,ENSG00000151881
19988,ENSG00000223720
19989,ENSG00000198128
19990,ENSG00000267568
19991,ENSG00000269813
19992,ENSG00000006788
19993,ENSG00000163155
19994,ENSG00000135604
19995,ENSG00000109321
19996,ENSG00000259298
19997,ENSG00000235202
19998,ENSG00000265907
19999,ENSG00000274964
20000,ENSG00000205659
20001,ENSG00000258131
20002,ENSG00000280780
20003,ENSG00000237649
20004,ENSG00000276488
20005,ENSG00000183230
20006,ENSG00000226053
20007,ENSG00000115507
20008,ENSG00000248397
20009,ENSG00000275005
20010,ENSG00000139200
20011,ENSG00000133687
20012,ENSG00000206187
20013,ENSG00000229976
20014,ENSG00000236963
20015,ENSG00000273055
20016,ENSG00000099957
20017,ENSG00000125735
20018,ENSG00000171631
20019,ENSG00000156671
20020,ENSG00000186376
20021,ENSG00000124785
20022,ENSG00000129990
20023,ENSG00000249102
20024,ENSG00000153531
20025,ENSG00000103423
20026,ENSG00000266573
20027,ENSG00000262810
20028,ENSG00000268603
20029,ENSG00000198720
20030,ENSG00000154262
20031,ENSG00000157500
20032,ENSG00000162639
20033,ENSG00000260711
20034,ENSG00000260473
20035,ENSG00000146426
20036,ENSG00000285569
20037,ENSG00000106278
20038,ENSG00000178201
20039,ENSG00000258098
20040,ENSG00000136750
20041,ENSG00000174429
20042,ENSG00000090097
20043,ENSG00000117595
20044,ENSG00000245614
20045,ENSG00000173585
20046,ENSG00000186687
20047,ENSG00000029725
20048,ENSG00000237445
20049,ENSG00000013297
20050,ENSG00000250761
20051,ENSG00000267250
20052,ENSG00000145888
20053,ENSG00000128564
20054,ENSG00000181616
20055,ENSG00000286033
20056,ENSG00000260558
20057,ENSG00000243849
20058,ENSG00000254777
20059,ENSG00000229739
20060,ENSG00000147044
20061,ENSG00000260852
20062,ENSG00000272143
20063,ENSG00000196350
20064,ENSG00000141198
20065,ENSG00000187054
20066,ENSG00000145794
20067,ENSG00000148734
20068,ENSG00000226163
20069,ENSG00000276054
20070,ENSG00000180354
20071,ENSG00000288039
20072,ENSG00000225940
20073,ENSG00000107938
20074,ENSG00000229565
20075,ENSG00000183690
20076,ENSG00000125337
20077,ENSG00000104369
20078,ENSG00000181143
20079,ENSG00000228539
20080,ENSG00000214517
20081,ENSG00000203321
20082,ENSG00000259172
20083,ENSG00000225535
20084,ENSG00000140968
20085,ENSG00000184154
20086,ENSG00000102145
20087,ENSG00000125319
20088,ENSG00000155858
20089,ENSG00000287690
20090,ENSG00000109084
20091,ENSG00000259118
20092,ENSG00000127720
20093,ENSG00000225203
20094,ENSG00000103310
20095,ENSG00000073350
20096,ENSG00000091732
20097,ENSG00000107863
20098,ENSG00000203809
20099,ENSG00000250361
20100,ENSG00000229775
20101,ENSG00000237224
20102,ENSG00000077935
20103,ENSG00000008311
20104,ENSG00000102794
20105,ENSG00000130656
20106,ENSG00000287254
20107,ENSG00000185716
20108,ENSG00000143476
20109,ENSG00000258927
20110,ENSG00000234235
20111,ENSG00000240591
20112,ENSG00000245685
20113,ENSG00000066248
20114,ENSG00000271321
20115,ENSG00000118557
20116,ENSG00000153233
20117,ENSG00000255101
20118,ENSG00000267004
20119,ENSG00000267364
20120,ENSG00000036828
20121,ENSG00000118965
20122,ENSG00000164694
20123,ENSG00000015413
20124,ENSG00000272644
20125,ENSG00000176428
20126,ENSG00000262837
20127,ENSG00000266456
20128,ENSG00000104723
20129,ENSG00000254932
20130,ENSG00000226380
20131,ENSG00000089123
20132,ENSG00000162374
20133,ENSG00000286670
20134,ENSG00000137807
20135,ENSG00000254367
20136,ENSG00000148344
20137,ENSG00000170390
20138,ENSG00000181007
20139,ENSG00000286016
20140,ENSG00000286052
20141,ENSG00000249269
20142,ENSG00000162366
20143,ENSG00000248371
20144,ENSG00000197614
20145,ENSG00000236519
20146,ENSG00000072133
20147,ENSG00000144191
20148,ENSG00000286647
20149,ENSG00000150594
20150,ENSG00000173432
20151,ENSG00000187624
20152,ENSG00000264812
20153,ENSG00000106714
20154,ENSG00000137478
20155,ENSG00000168038
20156,ENSG00000151692
20157,ENSG00000154310
20158,ENSG00000267633
20159,ENSG00000196872
20160,ENSG00000127526
20161,ENSG00000204814
20162,ENSG00000211795
20163,ENSG00000287909
20164,ENSG00000286082
20165,ENSG00000286061
20166,ENSG00000288043
20167,ENSG00000265618
20168,ENSG00000253893
20169,ENSG00000255689
20170,ENSG00000261441
20171,ENSG00000104447
20172,ENSG00000260997
20173,ENSG00000198576
20174,ENSG00000231718
20175,ENSG00000257746
20176,ENSG00000102802
20177,ENSG00000184058
20178,ENSG00000272763
20179,ENSG00000163040
20180,ENSG00000224972
20181,ENSG00000187867
20182,ENSG00000092445
20183,ENSG00000214212
20184,ENSG00000137942
20185,ENSG00000261520
20186,ENSG00000134013
20187,ENSG00000068796
20188,ENSG00000178531
20189,ENSG00000287215
20190,ENSG00000186153
20191,ENSG00000264006
20192,ENSG00000106526
20193,ENSG00000104611
20194,ENSG00000270659
20195,ENSG00000198692
20196,ENSG00000112799
20197,ENSG00000111678
20198,ENSG00000187912
20199,ENSG00000105289
20200,ENSG00000285347
20201,ENSG00000237498
20202,ENSG00000272477
20203,ENSG00000248939
20204,ENSG00000234091
20205,ENSG00000286633
20206,ENSG00000122543
20207,ENSG00000248268
20208,ENSG00000243486
20209,ENSG00000165935
20210,ENSG00000259868
20211,ENSG00000197363
20212,ENSG00000088451
20213,ENSG00000185803
20214,ENSG00000185958
20215,ENSG00000103148
20216,ENSG00000275356
20217,ENSG00000106689
20218,ENSG00000271858
20219,ENSG00000226715
20220,ENSG00000257194
20221,ENSG00000224373
20222,ENSG00000179304
20223,ENSG00000271474
20224,ENSG00000251169
20225,ENSG00000138381
20226,ENSG00000133401
20227,ENSG00000227131
20228,ENSG00000259789
20229,ENSG00000227769
20230,ENSG00000175854
20231,ENSG00000248554
20232,ENSG00000269038
20233,ENSG00000133740
20234,ENSG00000074410
20235,ENSG00000142669
20236,ENSG00000164104
20237,ENSG00000288067
20238,ENSG00000196950
20239,ENSG00000205181
20240,ENSG00000163818
20241,ENSG00000273372
20242,ENSG00000286445
20243,ENSG00000288106
20244,ENSG00000237190
20245,ENSG00000251675
20246,ENSG00000172183
20247,ENSG00000168772
20248,ENSG00000130775
20249,ENSG00000088986
20250,ENSG00000227051
20251,ENSG00000228358
20252,ENSG00000226288
20253,ENSG00000137270
20254,ENSG00000063127
20255,ENSG00000130827
20256,ENSG00000253356
20257,ENSG00000007923
20258,ENSG00000175567
20259,ENSG00000249106
20260,ENSG00000152214
20261,ENSG00000288253
20262,ENSG00000248708
20263,ENSG00000227610
20264,ENSG00000286115
20265,ENSG00000287050
20266,ENSG00000228401
20267,ENSG00000165832
20268,ENSG00000144560
20269,ENSG00000268129
20270,ENSG00000267749
20271,ENSG00000256811
20272,ENSG00000260647
20273,ENSG00000137177
20274,ENSG00000233056
20275,ENSG00000088992
20276,ENSG00000147168
20277,ENSG00000132749
20278,ENSG00000165168
20279,ENSG00000241220
20280,ENSG00000183207
20281,ENSG00000109501
20282,ENSG00000152127
20283,ENSG00000229246
20284,ENSG00000285718
20285,ENSG00000049249
20286,ENSG00000148337
20287,ENSG00000144481
20288,ENSG00000267579
20289,ENSG00000029534
20290,ENSG00000246273
20291,ENSG00000267074
20292,ENSG00000125885
20293,ENSG00000107447
20294,ENSG00000261514
20295,ENSG00000284906
20296,ENSG00000116005
20297,ENSG00000173960
20298,ENSG00000275004
20299,ENSG00000153933
20300,ENSG00000205634
20301,ENSG00000129646
20302,ENSG00000038002
20303,ENSG00000241101
20304,ENSG00000132781
20305,ENSG00000173890
20306,ENSG00000271964
20307,ENSG00000226782
20308,ENSG00000165169
20309,ENSG00000078053
20310,ENSG00000257824
20311,ENSG00000274776
20312,ENSG00000170542
20313,ENSG00000232212
20314,ENSG00000197121
20315,ENSG00000170965
20316,ENSG00000187122
20317,ENSG00000228809
20318,ENSG00000211816
20319,ENSG00000274070
20320,ENSG00000223883
20321,ENSG00000271952
20322,ENSG00000112096
20323,ENSG00000168386
20324,ENSG00000204257
20325,ENSG00000262712
20326,ENSG00000260886
20327,ENSG00000176209
20328,ENSG00000101489
20329,ENSG00000267565
20330,ENSG00000129167
20331,ENSG00000230257
20332,ENSG00000211851
20333,ENSG00000124444
20334,ENSG00000175267
20335,ENSG00000112053
20336,ENSG00000171357
20337,ENSG00000115252
20338,ENSG00000172425
20339,ENSG00000283573
20340,ENSG00000273838
20341,ENSG00000099956
20342,ENSG00000215529
20343,ENSG00000231107
20344,ENSG00000253877
20345,ENSG00000267285
20346,ENSG00000083123
20347,ENSG00000186866
20348,ENSG00000287332
20349,ENSG00000242147
20350,ENSG00000198911
20351,ENSG00000271452
20352,ENSG00000233611
20353,ENSG00000274191
20354,ENSG00000276814
20355,ENSG00000225526
20356,ENSG00000254587
20357,ENSG00000119004
20358,ENSG00000147535
20359,ENSG00000231977
20360,ENSG00000143376
20361,ENSG00000248932
20362,ENSG00000132185
20363,ENSG00000279110
20364,ENSG00000227045
20365,ENSG00000230102
20366,ENSG00000128563
20367,ENSG00000157483
20368,ENSG00000198040
20369,ENSG00000270116
20370,ENSG00000111186
20371,ENSG00000163673
20372,ENSG00000248839
20373,ENSG00000255679
20374,ENSG00000230400
20375,ENSG00000121211
20376,ENSG00000227782
20377,ENSG00000272843
20378,ENSG00000286831
20379,ENSG00000128059
20380,ENSG00000136854
20381,ENSG00000224194
20382,ENSG00000239519
20383,ENSG00000249875
20384,ENSG00000249150
20385,ENSG00000261141
20386,ENSG00000039987
20387,ENSG00000287001
20388,ENSG00000224027
20389,ENSG00000288028
20390,ENSG00000264968
20391,ENSG00000100023
20392,ENSG00000237494
20393,ENSG00000253585
20394,ENSG00000165269
20395,ENSG00000259867
20396,ENSG00000257449
20397,ENSG00000249526
20398,ENSG00000163206
20399,ENSG00000287417
20400,ENSG00000220908
20401,ENSG00000205786
20402,ENSG00000152457
20403,ENSG00000243389
20404,ENSG00000262213
20405,ENSG00000233635
20406,ENSG00000260423
20407,ENSG00000211943
20408,ENSG00000154429
20409,ENSG00000179148
20410,ENSG00000287782
20411,ENSG00000260060
20412,ENSG00000267755
20413,ENSG00000174450
20414,ENSG00000229315
20415,ENSG00000108599
20416,ENSG00000005156
20417,ENSG00000276043
20418,ENSG00000273419
20419,ENSG00000149577
20420,ENSG00000092931
20421,ENSG00000250415
20422,ENSG00000175581
20423,ENSG00000196562
20424,ENSG00000178502
20425,ENSG00000035499
20426,ENSG00000164300
20427,ENSG00000226277
20428,ENSG00000204334
20429,ENSG00000263167
20430,ENSG00000287042
20431,ENSG00000287213
20432,ENSG00000261150
20433,ENSG00000170270
20434,ENSG00000140479
20435,ENSG00000182791
20436,ENSG00000261707
20437,ENSG00000278627
20438,ENSG00000183971
20439,ENSG00000240766
20440,ENSG00000248143
20441,ENSG00000267563
20442,ENSG00000260970
20443,ENSG00000287935
20444,ENSG00000173728
20445,ENSG00000005513
20446,ENSG00000144130
20447,ENSG00000242290
20448,ENSG00000036054
20449,ENSG00000231057
20450,ENSG00000211863
20451,ENSG00000286548
20452,ENSG00000184083
20453,ENSG00000160654
20454,ENSG00000249787
20455,ENSG00000003147
20456,ENSG00000128886
20457,ENSG00000189050
20458,ENSG00000239801
20459,ENSG00000157426
20460,ENSG00000198342
20461,ENSG00000129353
20462,ENSG00000177051
20463,ENSG00000234917
20464,ENSG00000116132
20465,ENSG00000244161
20466,ENSG00000225683
20467,ENSG00000271833
20468,ENSG00000137648
20469,ENSG00000157399
20470,ENSG00000280474
20471,ENSG00000171951
20472,ENSG00000253354
20473,ENSG00000067445
20474,ENSG00000151012
20475,ENSG00000110931
20476,ENSG00000151065
20477,ENSG00000258616
20478,ENSG00000237513
20479,ENSG00000183579
20480,ENSG00000250719
20481,ENSG00000196993
20482,ENSG00000287110
20483,ENSG00000249882
20484,ENSG00000168746
20485,ENSG00000272582
20486,ENSG00000214113
20487,ENSG00000140743
20488,ENSG00000263307
20489,ENSG00000254315
20490,ENSG00000125257
20491,ENSG00000103194
20492,ENSG00000254126
20493,ENSG00000119973
20494,ENSG00000253980
20495,ENSG00000205339
20496,ENSG00000170832
20497,ENSG00000115364
20498,ENSG00000287870
20499,ENSG00000270096
20500,ENSG00000229308
20501,ENSG00000259353
20502,ENSG00000236444
20503,ENSG00000051596
20504,ENSG00000169118
20505,ENSG00000127616
20506,ENSG00000154007
20507,ENSG00000135426
20508,ENSG00000184785
20509,ENSG00000142661
20510,ENSG00000186471
20511,ENSG00000117450
20512,ENSG00000161558
20513,ENSG00000058056
20514,ENSG00000211765
20515,ENSG00000235138
20516,ENSG00000260867
20517,ENSG00000148357
20518,ENSG00000268499
20519,ENSG00000285892
20520,ENSG00000273659
20521,ENSG00000116127
20522,ENSG00000276282
20523,ENSG00000142606
20524,ENSG00000226659
20525,ENSG00000279232
20526,ENSG00000184995
20527,ENSG00000273059
20528,ENSG00000157335
20529,ENSG00000173838
20530,ENSG00000211937
20531,ENSG00000235020
20532,ENSG00000156858
20533,ENSG00000103275
20534,ENSG00000163632
20535,ENSG00000244461
20536,ENSG00000254260
20537,ENSG00000270972
20538,ENSG00000237735
20539,ENSG00000211869
20540,ENSG00000211734
20541,ENSG00000282943
20542,ENSG00000196440
20543,ENSG00000257495
20544,ENSG00000125430
20545,ENSG00000123989
20546,ENSG00000116035
20547,ENSG00000167191
20548,ENSG00000077063
20549,ENSG00000160683
20550,ENSG00000162739
20551,ENSG00000164070
20552,ENSG00000279170
20553,ENSG00000268686
20554,ENSG00000253361
20555,ENSG00000270039
20556,ENSG00000154016
20557,ENSG00000154548
